user_id,video_id,watch_time,date_watched,created_at
421,36,37,2025-06-04,2025-06-06
843,42,63,2025-06-04,2025-06-05
806,41,166,2025-06-04,2025-06-05
401,152,50,2025-06-04,2025-06-05
855,90,19,2025-06-04,2025-06-04
987,71,36,2025-06-04,2025-06-04
127,186,150,2025-06-04,2025-06-05
156,53,114,2025-06-04,2025-06-05
689,71,84,2025-06-04,2025-06-04
653,31,134,2025-06-04,2025-06-04
537,27,161,2025-06-04,2025-06-04
483,60,170,2025-06-04,2025-06-05
306,32,139,2025-06-04,2025-06-05
625,117,40,2025-06-04,2025-06-05
902,194,88,2025-06-04,2025-06-04
973,11,98,2025-06-04,2025-06-04
116,161,120,2025-06-04,2025-06-04
600,44,178,2025-06-04,2025-06-05
777,75,58,2025-06-04,2025-06-05
106,23,155,2025-06-04,2025-06-05
886,93,62,2025-06-04,2025-06-05
507,180,111,2025-06-04,2025-06-05
59,164,27,2025-06-04,2025-06-05
863,186,71,2025-06-04,2025-06-04
656,131,85,2025-06-04,2025-06-04
683,65,92,2025-06-04,2025-06-05
14,26,125,2025-06-04,2025-06-04
600,127,57,2025-06-04,2025-06-04
445,171,69,2025-06-04,2025-06-05
800,182,125,2025-06-04,2025-06-04
622,145,97,2025-06-04,2025-06-05
532,171,98,2025-06-04,2025-06-05
617,28,152,2025-06-04,2025-06-04
977,26,148,2025-06-04,2025-06-05
121,196,62,2025-06-04,2025-06-04
595,173,155,2025-06-04,2025-06-04
835,101,11,2025-06-04,2025-06-05
663,113,118,2025-06-04,2025-06-04
885,134,10,2025-06-04,2025-06-05
833,161,111,2025-06-04,2025-06-05
930,7,56,2025-06-04,2025-06-05
186,7,162,2025-06-04,2025-06-05
102,75,106,2025-06-04,2025-06-04
747,117,65,2025-06-04,2025-06-04
839,175,89,2025-06-04,2025-06-04
997,64,71,2025-06-04,2025-06-04
803,13,84,2025-06-04,2025-06-05
716,163,68,2025-06-04,2025-06-05
215,143,141,2025-06-04,2025-06-04
330,190,103,2025-06-04,2025-06-05
357,200,45,2025-06-04,2025-06-06
878,23,86,2025-06-04,2025-06-05
632,138,59,2025-06-04,2025-06-04
849,79,26,2025-06-04,2025-06-04
93,164,104,2025-06-04,2025-06-05
637,128,164,2025-06-04,2025-06-04
775,98,52,2025-06-04,2025-06-04
877,182,125,2025-06-04,2025-06-04
346,113,93,2025-06-04,2025-06-04
164,44,83,2025-06-04,2025-06-06
115,49,149,2025-06-04,2025-06-04
931,130,180,2025-06-04,2025-06-04
574,76,144,2025-06-04,2025-06-05
183,102,159,2025-06-04,2025-06-05
78,51,24,2025-06-04,2025-06-05
729,154,170,2025-06-04,2025-06-04
873,68,38,2025-06-04,2025-06-05
349,137,91,2025-06-04,2025-06-05
137,99,27,2025-06-04,2025-06-05
835,76,158,2025-06-04,2025-06-05
995,22,83,2025-06-04,2025-06-05
454,11,63,2025-06-04,2025-06-04
159,171,71,2025-06-04,2025-06-05
507,58,178,2025-06-04,2025-06-04
252,58,113,2025-06-04,2025-06-04
832,56,38,2025-06-04,2025-06-05
304,63,6,2025-06-04,2025-06-04
495,113,107,2025-06-04,2025-06-05
565,146,50,2025-06-04,2025-06-05
191,133,149,2025-06-04,2025-06-05
643,148,100,2025-06-04,2025-06-05
268,181,94,2025-06-04,2025-06-05
442,95,94,2025-06-04,2025-06-04
328,139,92,2025-06-04,2025-06-04
982,178,35,2025-06-04,2025-06-04
881,180,64,2025-06-04,2025-06-04
593,33,25,2025-06-04,2025-06-05
726,122,138,2025-06-04,2025-06-05
108,155,59,2025-06-04,2025-06-04
357,184,180,2025-06-04,2025-06-05
1000,142,58,2025-06-04,2025-06-05
276,148,14,2025-06-04,2025-06-05
634,113,128,2025-06-04,2025-06-05
447,17,44,2025-06-04,2025-06-05
574,115,144,2025-06-04,2025-06-04
59,89,123,2025-06-04,2025-06-05
152,17,175,2025-06-04,2025-06-05
67,185,71,2025-06-04,2025-06-04
259,187,8,2025-06-04,2025-06-05
613,126,111,2025-06-04,2025-06-05
783,35,102,2025-06-04,2025-06-05
678,116,80,2025-06-04,2025-06-04
714,173,78,2025-06-04,2025-06-05
239,146,131,2025-06-04,2025-06-04
148,197,139,2025-06-04,2025-06-05
601,81,2,2025-06-04,2025-06-05
55,183,92,2025-06-04,2025-06-05
123,199,19,2025-06-04,2025-06-05
66,136,106,2025-06-04,2025-06-05
166,188,50,2025-06-04,2025-06-05
616,199,46,2025-06-04,2025-06-04
31,167,127,2025-06-04,2025-06-04
123,85,23,2025-06-04,2025-06-05
969,104,147,2025-06-04,2025-06-04
972,176,100,2025-06-04,2025-06-05
391,179,122,2025-06-04,2025-06-05
868,88,47,2025-06-04,2025-06-04
319,91,46,2025-06-04,2025-06-04
441,65,128,2025-06-04,2025-06-05
189,67,103,2025-06-04,2025-06-04
233,90,166,2025-06-04,2025-06-04
84,87,116,2025-06-04,2025-06-05
97,135,66,2025-06-04,2025-06-06
901,156,16,2025-06-04,2025-06-04
61,175,96,2025-06-04,2025-06-05
173,1,136,2025-06-04,2025-06-04
5,84,99,2025-06-04,2025-06-04
29,146,145,2025-06-04,2025-06-04
880,18,45,2025-06-04,2025-06-04
652,159,128,2025-06-04,2025-06-04
549,56,89,2025-06-04,2025-06-04
894,175,40,2025-06-04,2025-06-04
384,147,46,2025-06-04,2025-06-05
724,198,46,2025-06-04,2025-06-05
153,114,8,2025-06-04,2025-06-05
40,138,31,2025-06-04,2025-06-05
958,75,28,2025-06-04,2025-06-04
700,47,152,2025-06-04,2025-06-04
172,26,128,2025-06-04,2025-06-05
618,40,157,2025-06-04,2025-06-04
961,117,169,2025-06-04,2025-06-04
852,100,115,2025-06-04,2025-06-05
685,142,17,2025-06-04,2025-06-04
253,94,37,2025-06-04,2025-06-04
984,126,49,2025-06-04,2025-06-04
43,92,16,2025-06-04,2025-06-05
831,169,152,2025-06-04,2025-06-05
869,134,24,2025-06-04,2025-06-04
671,83,135,2025-06-04,2025-06-05
589,180,137,2025-06-04,2025-06-05
404,194,140,2025-06-04,2025-06-05
206,73,83,2025-06-04,2025-06-05
459,196,51,2025-06-04,2025-06-04
967,161,110,2025-06-04,2025-06-04
446,97,22,2025-06-04,2025-06-05
25,126,27,2025-06-04,2025-06-05
575,124,157,2025-06-04,2025-06-04
314,128,74,2025-06-04,2025-06-05
716,15,136,2025-06-04,2025-06-05
193,23,79,2025-06-04,2025-06-04
766,147,139,2025-06-04,2025-06-05
657,81,13,2025-06-04,2025-06-04
29,13,78,2025-06-04,2025-06-05
193,91,138,2025-06-04,2025-06-05
844,176,112,2025-06-04,2025-06-04
521,135,46,2025-06-04,2025-06-05
380,175,179,2025-06-04,2025-06-05
933,55,26,2025-06-04,2025-06-04
973,48,57,2025-06-04,2025-06-05
328,19,53,2025-06-04,2025-06-05
212,147,164,2025-06-04,2025-06-05
16,12,98,2025-06-04,2025-06-05
922,177,30,2025-06-04,2025-06-04
5,62,169,2025-06-04,2025-06-04
182,100,59,2025-06-04,2025-06-04
940,103,12,2025-06-04,2025-06-04
146,154,64,2025-06-04,2025-06-04
685,67,109,2025-06-04,2025-06-05
585,182,161,2025-06-04,2025-06-05
210,168,70,2025-06-04,2025-06-04
707,3,107,2025-06-04,2025-06-05
387,72,49,2025-06-04,2025-06-05
260,154,3,2025-06-04,2025-06-05
710,102,11,2025-06-04,2025-06-05
786,115,33,2025-06-04,2025-06-05
707,58,19,2025-06-04,2025-06-05
118,30,41,2025-06-04,2025-06-05
69,47,138,2025-06-04,2025-06-05
172,190,66,2025-06-04,2025-06-04
733,178,102,2025-06-04,2025-06-05
550,74,73,2025-06-04,2025-06-04
268,28,31,2025-06-04,2025-06-05
843,52,23,2025-06-04,2025-06-05
867,128,52,2025-06-04,2025-06-05
531,10,121,2025-06-04,2025-06-04
112,29,59,2025-06-04,2025-06-05
854,100,48,2025-06-04,2025-06-04
781,178,18,2025-06-04,2025-06-04
447,158,95,2025-06-04,2025-06-04
757,37,114,2025-06-04,2025-06-05
788,11,170,2025-06-04,2025-06-05
786,49,54,2025-06-04,2025-06-05
326,12,146,2025-06-04,2025-06-05
972,40,88,2025-06-04,2025-06-04
944,45,90,2025-06-04,2025-06-04
206,165,15,2025-06-04,2025-06-05
390,40,75,2025-06-04,2025-06-05
66,58,48,2025-06-04,2025-06-05
200,86,169,2025-06-04,2025-06-05
450,7,113,2025-06-04,2025-06-05
864,63,155,2025-06-04,2025-06-04
295,143,42,2025-06-04,2025-06-05
561,82,15,2025-06-04,2025-06-04
702,17,105,2025-06-04,2025-06-04
548,5,159,2025-06-04,2025-06-05
174,186,83,2025-06-04,2025-06-05
40,37,27,2025-06-04,2025-06-04
240,2,98,2025-06-04,2025-06-05
577,15,100,2025-06-04,2025-06-04
123,58,161,2025-06-04,2025-06-05
578,140,19,2025-06-04,2025-06-04
665,122,147,2025-06-04,2025-06-04
396,73,176,2025-06-04,2025-06-05
397,116,61,2025-06-04,2025-06-05
503,157,65,2025-06-04,2025-06-05
652,117,123,2025-06-04,2025-06-04
466,138,93,2025-06-04,2025-06-04
148,74,164,2025-06-04,2025-06-04
179,100,66,2025-06-04,2025-06-05
377,190,6,2025-06-04,2025-06-04
825,77,37,2025-06-04,2025-06-05
471,106,139,2025-06-04,2025-06-04
412,33,161,2025-06-04,2025-06-04
214,104,108,2025-06-04,2025-06-04
472,188,116,2025-06-04,2025-06-05
976,100,119,2025-06-04,2025-06-05
346,84,171,2025-06-04,2025-06-04
137,186,136,2025-06-04,2025-06-05
252,56,49,2025-06-04,2025-06-04
200,187,169,2025-06-04,2025-06-05
373,119,141,2025-06-04,2025-06-05
812,105,96,2025-06-04,2025-06-06
315,55,101,2025-06-04,2025-06-05
482,28,139,2025-06-04,2025-06-04
464,77,160,2025-06-04,2025-06-05
53,52,56,2025-06-04,2025-06-05
565,41,169,2025-06-04,2025-06-04
960,133,111,2025-06-04,2025-06-05
966,114,7,2025-06-04,2025-06-04
212,99,146,2025-06-04,2025-06-05
177,70,175,2025-06-04,2025-06-05
788,40,165,2025-06-04,2025-06-05
589,51,39,2025-06-04,2025-06-05
325,120,63,2025-06-04,2025-06-05
134,196,125,2025-06-04,2025-06-05
626,196,157,2025-06-04,2025-06-04
753,161,10,2025-06-04,2025-06-05
100,17,22,2025-06-04,2025-06-05
9,14,85,2025-06-04,2025-06-04
321,92,52,2025-06-04,2025-06-04
155,55,79,2025-06-04,2025-06-05
372,160,81,2025-06-04,2025-06-04
927,115,122,2025-06-04,2025-06-05
721,45,75,2025-06-04,2025-06-04
104,144,41,2025-06-04,2025-06-04
168,107,31,2025-06-04,2025-06-04
933,159,105,2025-06-04,2025-06-05
576,142,161,2025-06-04,2025-06-04
717,72,177,2025-06-04,2025-06-05
1000,30,170,2025-06-04,2025-06-04
932,114,25,2025-06-04,2025-06-04
41,35,98,2025-06-04,2025-06-06
389,123,44,2025-06-04,2025-06-05
601,177,93,2025-06-04,2025-06-04
599,147,47,2025-06-04,2025-06-05
916,6,126,2025-06-04,2025-06-05
581,89,87,2025-06-04,2025-06-05
908,95,18,2025-06-04,2025-06-04
139,160,77,2025-06-04,2025-06-04
404,39,29,2025-06-04,2025-06-05
202,163,83,2025-06-04,2025-06-05
729,22,91,2025-06-04,2025-06-04
819,127,5,2025-06-04,2025-06-05
913,152,107,2025-06-04,2025-06-05
374,65,50,2025-06-04,2025-06-04
287,134,7,2025-06-04,2025-06-05
327,43,14,2025-06-04,2025-06-05
245,180,79,2025-06-04,2025-06-05
460,111,87,2025-06-04,2025-06-04
280,192,169,2025-06-04,2025-06-04
676,21,86,2025-06-04,2025-06-05
33,34,160,2025-06-04,2025-06-05
753,147,5,2025-06-04,2025-06-04
390,52,121,2025-06-04,2025-06-04
398,10,178,2025-06-04,2025-06-05
277,179,97,2025-06-04,2025-06-05
376,132,109,2025-06-04,2025-06-04
725,88,34,2025-06-04,2025-06-05
737,67,142,2025-06-04,2025-06-04
501,73,69,2025-06-04,2025-06-04
936,116,172,2025-06-04,2025-06-04
825,171,82,2025-06-04,2025-06-04
918,30,6,2025-06-04,2025-06-05
826,196,28,2025-06-04,2025-06-04
77,46,96,2025-06-04,2025-06-04
158,147,61,2025-06-04,2025-06-04
885,20,3,2025-06-04,2025-06-04
14,189,88,2025-06-04,2025-06-05
73,40,150,2025-06-04,2025-06-05
989,118,162,2025-06-04,2025-06-05
805,171,28,2025-06-04,2025-06-04
125,15,36,2025-06-04,2025-06-05
941,191,21,2025-06-04,2025-06-04
94,184,24,2025-06-04,2025-06-04
444,176,60,2025-06-04,2025-06-04
52,184,21,2025-06-04,2025-06-04
329,161,136,2025-06-04,2025-06-05
488,51,127,2025-06-04,2025-06-04
724,48,121,2025-06-04,2025-06-05
750,174,152,2025-06-04,2025-06-04
454,48,130,2025-06-04,2025-06-04
82,46,51,2025-06-04,2025-06-04
148,139,148,2025-06-04,2025-06-04
717,32,180,2025-06-04,2025-06-04
78,49,48,2025-06-04,2025-06-06
775,59,42,2025-06-04,2025-06-04
651,152,76,2025-06-04,2025-06-05
423,130,164,2025-06-04,2025-06-05
224,110,65,2025-06-04,2025-06-04
754,62,136,2025-06-04,2025-06-04
671,175,65,2025-06-04,2025-06-04
773,42,17,2025-06-04,2025-06-04
65,127,89,2025-06-04,2025-06-04
62,159,111,2025-06-04,2025-06-05
691,196,115,2025-06-04,2025-06-04
763,173,23,2025-06-04,2025-06-04
603,198,93,2025-06-04,2025-06-04
698,156,174,2025-06-04,2025-06-05
583,68,82,2025-06-04,2025-06-04
367,191,123,2025-06-04,2025-06-05
512,77,126,2025-06-04,2025-06-04
560,191,49,2025-06-04,2025-06-04
602,44,11,2025-06-04,2025-06-04
362,105,120,2025-06-04,2025-06-05
333,104,119,2025-06-04,2025-06-05
464,40,37,2025-06-04,2025-06-05
769,99,108,2025-06-04,2025-06-05
895,36,82,2025-06-04,2025-06-04
892,162,39,2025-06-04,2025-06-05
375,4,112,2025-06-04,2025-06-05
928,45,39,2025-06-04,2025-06-05
969,48,56,2025-06-04,2025-06-05
17,101,121,2025-06-04,2025-06-04
278,87,51,2025-06-04,2025-06-04
510,101,41,2025-06-04,2025-06-04
850,141,72,2025-06-04,2025-06-04
195,125,156,2025-06-04,2025-06-04
512,111,112,2025-06-04,2025-06-05
500,171,16,2025-06-04,2025-06-04
985,28,18,2025-06-04,2025-06-04
723,123,156,2025-06-04,2025-06-04
145,61,133,2025-06-04,2025-06-04
823,56,107,2025-06-04,2025-06-05
14,79,162,2025-06-04,2025-06-05
347,162,80,2025-06-04,2025-06-04
634,110,157,2025-06-04,2025-06-05
614,34,136,2025-06-04,2025-06-04
350,186,96,2025-06-04,2025-06-04
885,33,95,2025-06-04,2025-06-05
994,122,17,2025-06-04,2025-06-05
458,95,107,2025-06-04,2025-06-04
215,84,177,2025-06-04,2025-06-04
932,81,163,2025-06-04,2025-06-04
806,72,143,2025-06-04,2025-06-05
592,85,179,2025-06-04,2025-06-04
924,33,83,2025-06-04,2025-06-04
587,59,152,2025-06-04,2025-06-05
243,64,126,2025-06-04,2025-06-05
482,5,81,2025-06-04,2025-06-05
902,25,99,2025-06-04,2025-06-05
152,160,83,2025-06-04,2025-06-06
542,126,119,2025-06-04,2025-06-04
923,187,69,2025-06-04,2025-06-05
461,100,50,2025-06-04,2025-06-04
729,37,94,2025-06-04,2025-06-04
486,64,58,2025-06-04,2025-06-04
4,84,92,2025-06-04,2025-06-05
495,144,38,2025-06-04,2025-06-05
980,82,125,2025-06-04,2025-06-04
620,138,52,2025-06-04,2025-06-04
193,153,155,2025-06-04,2025-06-05
303,188,16,2025-06-04,2025-06-04
907,50,135,2025-06-04,2025-06-05
290,64,97,2025-06-04,2025-06-05
718,3,77,2025-06-04,2025-06-05
210,37,76,2025-06-04,2025-06-04
30,167,165,2025-06-04,2025-06-04
432,21,95,2025-06-04,2025-06-06
795,38,115,2025-06-04,2025-06-05
392,143,41,2025-06-04,2025-06-05
455,195,81,2025-06-04,2025-06-05
960,71,117,2025-06-04,2025-06-04
203,181,156,2025-06-04,2025-06-04
292,42,151,2025-06-04,2025-06-05
331,5,32,2025-06-04,2025-06-04
889,84,142,2025-06-04,2025-06-04
378,37,81,2025-06-04,2025-06-05
385,141,7,2025-06-04,2025-06-05
445,166,83,2025-06-04,2025-06-05
183,84,157,2025-06-04,2025-06-05
36,165,73,2025-06-04,2025-06-06
580,194,146,2025-06-04,2025-06-04
905,131,15,2025-06-04,2025-06-04
735,183,34,2025-06-04,2025-06-05
66,18,36,2025-06-04,2025-06-05
105,134,42,2025-06-04,2025-06-04
241,24,93,2025-06-04,2025-06-05
347,21,106,2025-06-04,2025-06-04
769,18,127,2025-06-04,2025-06-04
559,16,135,2025-06-04,2025-06-05
658,102,178,2025-06-04,2025-06-05
562,23,54,2025-06-04,2025-06-04
163,30,67,2025-06-04,2025-06-05
246,15,166,2025-06-04,2025-06-04
572,7,14,2025-06-04,2025-06-05
864,179,58,2025-06-04,2025-06-05
44,11,57,2025-06-04,2025-06-05
239,40,36,2025-06-04,2025-06-06
328,83,100,2025-06-04,2025-06-05
650,172,102,2025-06-04,2025-06-06
523,196,75,2025-06-04,2025-06-04
25,172,179,2025-06-04,2025-06-05
564,18,11,2025-06-04,2025-06-05
604,10,54,2025-06-04,2025-06-04
597,126,2,2025-06-04,2025-06-04
719,21,149,2025-06-04,2025-06-04
522,43,102,2025-06-04,2025-06-04
156,138,2,2025-06-04,2025-06-04
763,160,73,2025-06-04,2025-06-05
570,96,131,2025-06-04,2025-06-04
164,52,156,2025-06-04,2025-06-05
343,51,84,2025-06-04,2025-06-04
403,31,167,2025-06-04,2025-06-04
463,8,115,2025-06-04,2025-06-04
991,167,172,2025-06-04,2025-06-05
789,104,53,2025-06-04,2025-06-05
116,11,100,2025-06-04,2025-06-04
761,53,52,2025-06-04,2025-06-04
584,189,77,2025-06-04,2025-06-06
691,55,152,2025-06-04,2025-06-05
370,119,14,2025-06-04,2025-06-04
642,59,146,2025-06-04,2025-06-05
223,131,7,2025-06-04,2025-06-04
13,56,47,2025-06-04,2025-06-04
212,128,100,2025-06-04,2025-06-04
336,118,101,2025-06-04,2025-06-05
772,43,126,2025-06-04,2025-06-05
575,153,74,2025-06-04,2025-06-05
878,64,20,2025-06-04,2025-06-05
110,1,8,2025-06-04,2025-06-05
52,3,71,2025-06-04,2025-06-05
311,114,98,2025-06-04,2025-06-04
582,41,25,2025-06-04,2025-06-05
377,56,166,2025-06-04,2025-06-04
995,109,96,2025-06-04,2025-06-04
287,107,168,2025-06-04,2025-06-04
305,198,9,2025-06-04,2025-06-04
310,37,68,2025-06-04,2025-06-04
953,53,31,2025-06-04,2025-06-05
763,175,8,2025-06-04,2025-06-05
179,4,29,2025-06-04,2025-06-05
743,61,117,2025-06-04,2025-06-04
712,143,70,2025-06-04,2025-06-05
24,180,145,2025-06-04,2025-06-04
65,188,178,2025-06-04,2025-06-05
221,17,102,2025-06-04,2025-06-04
387,8,10,2025-06-04,2025-06-05
443,120,106,2025-06-04,2025-06-05
997,4,148,2025-06-04,2025-06-04
673,17,72,2025-06-04,2025-06-04
289,185,123,2025-06-04,2025-06-05
822,69,7,2025-06-04,2025-06-04
279,49,61,2025-06-04,2025-06-05
459,1,167,2025-06-04,2025-06-05
895,145,112,2025-06-04,2025-06-04
975,180,126,2025-06-04,2025-06-05
733,191,13,2025-06-04,2025-06-04
373,23,154,2025-06-04,2025-06-04
468,121,140,2025-06-04,2025-06-04
383,169,96,2025-06-04,2025-06-04
565,139,38,2025-06-04,2025-06-05
753,164,89,2025-06-04,2025-06-04
179,149,103,2025-06-04,2025-06-05
479,89,75,2025-06-04,2025-06-04
834,173,127,2025-06-04,2025-06-04
556,105,93,2025-06-04,2025-06-05
89,155,65,2025-06-04,2025-06-05
341,92,166,2025-06-04,2025-06-04
462,193,139,2025-06-04,2025-06-05
169,11,88,2025-06-04,2025-06-05
941,161,38,2025-06-04,2025-06-05
350,139,162,2025-06-04,2025-06-05
164,147,36,2025-06-04,2025-06-05
845,178,102,2025-06-04,2025-06-04
844,108,29,2025-06-04,2025-06-04
558,11,134,2025-06-04,2025-06-05
590,2,66,2025-06-04,2025-06-04
681,43,59,2025-06-04,2025-06-05
727,86,126,2025-06-04,2025-06-05
334,188,96,2025-06-04,2025-06-04
960,102,134,2025-06-04,2025-06-05
840,101,57,2025-06-04,2025-06-05
360,192,105,2025-06-04,2025-06-05
770,28,58,2025-06-04,2025-06-05
660,117,40,2025-06-04,2025-06-05
917,193,49,2025-06-04,2025-06-05
1,130,28,2025-06-04,2025-06-05
148,19,178,2025-06-04,2025-06-05
248,194,104,2025-06-04,2025-06-04
846,54,139,2025-06-04,2025-06-04
99,49,7,2025-06-04,2025-06-05
32,76,31,2025-06-04,2025-06-04
191,199,175,2025-06-04,2025-06-04
69,65,116,2025-06-04,2025-06-04
433,92,170,2025-06-04,2025-06-04
11,179,153,2025-06-04,2025-06-05
352,100,96,2025-06-04,2025-06-04
312,110,159,2025-06-04,2025-06-04
942,123,163,2025-06-04,2025-06-05
608,11,174,2025-06-04,2025-06-05
33,128,82,2025-06-04,2025-06-05
32,66,180,2025-06-04,2025-06-04
882,99,138,2025-06-04,2025-06-05
433,177,151,2025-06-04,2025-06-04
902,90,176,2025-06-04,2025-06-05
28,98,10,2025-06-04,2025-06-05
778,23,122,2025-06-04,2025-06-05
557,24,22,2025-06-04,2025-06-04
742,184,162,2025-06-04,2025-06-04
466,98,87,2025-06-04,2025-06-04
619,121,9,2025-06-04,2025-06-04
318,142,116,2025-06-04,2025-06-04
629,106,25,2025-06-04,2025-06-04
701,33,152,2025-06-04,2025-06-04
800,8,130,2025-06-04,2025-06-05
71,129,47,2025-06-04,2025-06-05
282,179,145,2025-06-04,2025-06-05
821,138,168,2025-06-04,2025-06-05
50,65,150,2025-06-04,2025-06-05
715,133,126,2025-06-04,2025-06-04
924,116,76,2025-06-04,2025-06-04
41,75,154,2025-06-04,2025-06-04
437,29,176,2025-06-04,2025-06-04
992,20,51,2025-06-04,2025-06-04
498,64,2,2025-06-04,2025-06-05
795,191,168,2025-06-04,2025-06-05
792,97,12,2025-06-04,2025-06-04
188,58,88,2025-06-04,2025-06-04
598,127,59,2025-06-04,2025-06-05
456,180,30,2025-06-04,2025-06-05
169,36,34,2025-06-04,2025-06-04
970,155,145,2025-06-04,2025-06-05
449,128,94,2025-06-04,2025-06-04
441,6,135,2025-06-04,2025-06-05
378,163,140,2025-06-04,2025-06-05
429,122,9,2025-06-04,2025-06-04
447,143,180,2025-06-04,2025-06-04
69,17,23,2025-06-04,2025-06-05
899,171,92,2025-06-04,2025-06-04
411,130,63,2025-06-04,2025-06-05
124,7,42,2025-06-04,2025-06-04
585,48,171,2025-06-04,2025-06-04
457,169,140,2025-06-04,2025-06-04
571,68,123,2025-06-04,2025-06-04
995,169,48,2025-06-04,2025-06-04
424,30,144,2025-06-04,2025-06-05
238,52,38,2025-06-04,2025-06-04
137,192,180,2025-06-04,2025-06-04
12,96,16,2025-06-04,2025-06-05
808,4,29,2025-06-04,2025-06-05
682,69,150,2025-06-04,2025-06-05
10,78,36,2025-06-04,2025-06-05
943,63,123,2025-06-04,2025-06-04
194,170,122,2025-06-04,2025-06-04
491,55,26,2025-06-04,2025-06-05
398,142,163,2025-06-04,2025-06-04
555,19,38,2025-06-04,2025-06-05
131,131,38,2025-06-04,2025-06-05
70,123,132,2025-06-04,2025-06-06
580,43,64,2025-06-04,2025-06-04
772,106,161,2025-06-04,2025-06-05
961,58,68,2025-06-04,2025-06-04
62,193,111,2025-06-04,2025-06-05
892,83,102,2025-06-04,2025-06-04
198,172,96,2025-06-04,2025-06-04
461,156,58,2025-06-04,2025-06-05
930,33,123,2025-06-04,2025-06-05
973,131,105,2025-06-04,2025-06-05
893,194,163,2025-06-04,2025-06-05
248,154,134,2025-06-04,2025-06-04
510,198,20,2025-06-04,2025-06-04
615,8,107,2025-06-04,2025-06-05
576,22,38,2025-06-04,2025-06-04
41,95,72,2025-06-04,2025-06-05
288,119,167,2025-06-04,2025-06-05
311,138,155,2025-06-04,2025-06-04
942,79,121,2025-06-04,2025-06-04
500,99,177,2025-06-04,2025-06-05
712,144,175,2025-06-04,2025-06-05
614,170,147,2025-06-04,2025-06-05
481,87,24,2025-06-04,2025-06-04
502,88,137,2025-06-04,2025-06-05
632,162,17,2025-06-04,2025-06-05
645,69,70,2025-06-04,2025-06-04
609,132,59,2025-06-04,2025-06-04
950,83,62,2025-06-04,2025-06-04
196,90,79,2025-06-04,2025-06-05
846,86,133,2025-06-04,2025-06-04
422,72,68,2025-06-04,2025-06-05
435,172,169,2025-06-04,2025-06-05
787,157,36,2025-06-04,2025-06-04
303,49,176,2025-06-04,2025-06-05
371,183,139,2025-06-04,2025-06-05
329,53,119,2025-06-04,2025-06-05
533,45,31,2025-06-04,2025-06-05
741,75,164,2025-06-04,2025-06-05
211,154,163,2025-06-04,2025-06-04
188,166,128,2025-06-04,2025-06-04
252,101,124,2025-06-04,2025-06-04
278,146,118,2025-06-04,2025-06-05
350,38,66,2025-06-04,2025-06-05
74,65,32,2025-06-04,2025-06-05
833,141,101,2025-06-04,2025-06-05
69,49,66,2025-06-04,2025-06-04
466,141,150,2025-06-04,2025-06-05
524,146,108,2025-06-04,2025-06-04
273,14,110,2025-06-04,2025-06-04
502,153,28,2025-06-04,2025-06-05
448,100,81,2025-06-04,2025-06-05
144,47,32,2025-06-04,2025-06-04
779,14,11,2025-06-04,2025-06-04
285,28,141,2025-06-04,2025-06-04
275,33,25,2025-06-04,2025-06-05
704,109,53,2025-06-04,2025-06-05
913,170,146,2025-06-04,2025-06-04
11,29,87,2025-06-04,2025-06-04
737,71,73,2025-06-04,2025-06-05
247,60,57,2025-06-04,2025-06-05
619,147,69,2025-06-04,2025-06-05
363,61,39,2025-06-04,2025-06-05
567,150,82,2025-06-04,2025-06-04
226,44,99,2025-06-04,2025-06-06
555,158,5,2025-06-04,2025-06-04
94,147,158,2025-06-04,2025-06-04
829,125,32,2025-06-04,2025-06-04
253,105,57,2025-06-04,2025-06-04
471,157,43,2025-06-04,2025-06-04
940,57,72,2025-06-04,2025-06-04
4,62,172,2025-06-04,2025-06-04
446,149,154,2025-06-04,2025-06-04
457,55,60,2025-06-04,2025-06-05
868,21,105,2025-06-04,2025-06-04
455,114,39,2025-06-04,2025-06-05
910,99,158,2025-06-04,2025-06-05
390,6,139,2025-06-04,2025-06-06
279,53,173,2025-06-04,2025-06-06
448,135,88,2025-06-04,2025-06-05
22,128,130,2025-06-04,2025-06-04
398,114,156,2025-06-04,2025-06-05
382,37,20,2025-06-04,2025-06-04
858,179,175,2025-06-04,2025-06-05
173,104,54,2025-06-04,2025-06-05
322,91,104,2025-06-04,2025-06-04
255,184,75,2025-06-04,2025-06-04
389,154,121,2025-06-04,2025-06-04
703,145,63,2025-06-04,2025-06-04
715,17,116,2025-06-04,2025-06-05
820,6,100,2025-06-04,2025-06-05
354,93,98,2025-06-04,2025-06-05
503,112,115,2025-06-04,2025-06-04
92,112,66,2025-06-04,2025-06-05
235,69,94,2025-06-04,2025-06-04
491,41,44,2025-06-04,2025-06-04
875,150,166,2025-06-04,2025-06-04
614,136,51,2025-06-04,2025-06-05
391,94,13,2025-06-04,2025-06-04
235,24,41,2025-06-04,2025-06-06
631,179,142,2025-06-04,2025-06-04
257,21,135,2025-06-04,2025-06-04
464,39,76,2025-06-04,2025-06-04
880,112,72,2025-06-04,2025-06-04
235,105,80,2025-06-04,2025-06-04
534,18,60,2025-06-04,2025-06-04
636,14,147,2025-06-04,2025-06-04
802,190,46,2025-06-04,2025-06-05
562,121,109,2025-06-04,2025-06-04
242,5,51,2025-06-04,2025-06-04
730,20,18,2025-06-04,2025-06-05
